Date,Open,High,Low,Close,Volume,ChangePercentage
2018-12-06,20.450000762939453,21.489999771118164,20.110000610351562,21.229999542236328,20377400,3.8141748175893913
2018-12-07,21.06999969482422,21.7549991607666,20.920000076293945,20.93000030517578,13522900,-0.6644489400862589
2018-12-10,20.75,21.190000534057617,20.1200008392334,20.510000228881836,14536300,-1.1566254029791039
2018-12-11,20.950000762939453,21.34000015258789,20.81999969482422,20.90999984741211,13446100,-0.1909351506951034
2018-12-12,21.299999237060547,22.315000534057617,21.270000457763672,21.889999389648438,19668000,2.769953867234561
2018-12-13,22.0,23.350000381469727,22.0,22.709999084472656,25481000,3.2272685657848013
2018-12-14,22.040000915527344,22.940000534057617,22.010000228881836,22.170000076293945,14871300,0.5898328283417457
2018-12-17,22.040000915527344,22.260000228881836,21.170000076293945,21.350000381469727,16535300,-3.130673799434857
2018-12-18,21.469999313354492,21.836999893188477,20.90999984741211,21.040000915527344,14271800,-2.0027871987852666
2018-12-19,20.950000762939453,21.485000610351562,20.0,20.170000076293945,15276000,-3.7231534999527485
2018-12-20,20.09000015258789,20.209999084472656,19.639999389648438,19.90999984741211,17860300,-0.8959696555930317
2018-12-21,20.09000015258789,21.989999771118164,19.520000457763672,21.079999923706055,49686400,4.9278236117416725
2018-12-24,21.489999771118164,21.510000228881836,19.260000228881836,19.75,28037300,-8.096788225454823
2018-12-26,20.31999969482422,21.1299991607666,19.75,21.100000381469727,25225300,3.8385861139760973
2018-12-27,20.5,22.059999465942383,20.5,21.700000762939453,31047500,5.853662258241235
2018-12-28,21.780000686645508,22.0,21.149999618530273,21.709999084472656,16648300,-0.3214031219740655
2018-12-31,22.040000915527344,22.479999542236328,20.770000457763672,20.93000030517578,19422400,-5.036300200738916
2019-01-02,20.309999465942383,21.479999542236328,20.18000030517578,21.270000457763672,15840000,4.72674060593209
2019-01-03,20.889999389648438,21.139999389648438,20.25,20.350000381469727,18608000,-2.584964212331644
2019-01-04,20.979999542236328,22.68000030517578,20.75,22.270000457763672,25156900,6.1487175580264015
2019-01-07,22.43000030517578,22.850000381469727,22.260000228881836,22.760000228881836,18889800,1.4712435096574936
2019-01-08,22.989999771118164,23.18000030517578,22.434999465942383,22.950000762939453,15180400,-0.17398437832505254
2019-01-09,23.239999771118164,24.1200008392334,23.219999313354492,23.690000534057617,21656200,1.9363199972949134
2019-01-10,23.0,23.549999237060547,22.829999923706055,23.399999618530273,12368400,1.7391287762185803
2019-01-11,23.190000534057617,23.75,22.690000534057617,22.8799991607666,10034400,-1.336788987286728
2019-01-14,22.25,22.299999237060547,21.530000686645508,22.040000915527344,14129900,-0.9438161099894662
2019-01-15,22.25,22.739999771118164,22.1200008392334,22.25,11862900,0.0
2019-01-16,22.3700008392334,22.68000030517578,22.280000686645508,22.329999923706055,9761000,-0.17881499341380688
2019-01-17,22.049999237060547,22.485000610351562,22.020000457763672,22.139999389648438,12013700,0.40816397143734506
2019-01-18,22.450000762939453,23.850000381469727,22.299999237060547,23.260000228881836,23275200,3.608015315881561
2019-01-22,22.8799991607666,22.90999984741211,21.5,21.68000030517578,19538300,-5.244750435343171
2019-01-23,22.049999237060547,22.600000381469727,21.7549991607666,21.969999313354492,11262200,-0.3628114579323648
2019-01-24,21.979999542236328,22.260000228881836,21.5,22.100000381469727,13846300,0.5459546939607857
2019-01-25,22.479999542236328,23.93000030517578,22.469999313354492,23.6299991607666,28024800,5.115656770230835
2019-01-28,23.43000030517578,24.139999389648438,23.059999465942383,23.719999313354492,13925800,1.2377251574966859
2019-01-29,23.739999771118164,23.8700008392334,23.309999465942383,23.520000457763672,11310400,-0.9267030980435856
2019-01-30,24.010000228881836,24.719999313354492,23.760000228881836,24.639999389648438,19832300,2.6239031851768586
2019-01-31,24.5,25.450000762939453,24.469999313354492,24.850000381469727,19318400,1.4285729855907208
2019-02-01,24.739999771118164,25.309999465942383,24.309999465942383,24.6299991607666,11938200,-0.44462656171880327
2019-02-04,24.5,24.540000915527344,24.15999984741211,24.290000915527344,9054300,-0.857139120296556
2019-02-05,24.450000762939453,25.979999542236328,24.40999984741211,25.420000076293945,19165600,3.96727723143791
2019-02-06,25.469999313354492,25.71500015258789,24.959999084472656,25.110000610351562,11083100,-1.4134225076879932
2019-02-07,24.770000457763672,24.93000030517578,23.520000457763672,23.979999542236328,15836100,-3.1893455830750033
2019-02-08,23.649999618530273,24.280000686645508,23.600000381469727,23.989999771118164,8246200,1.4376328036872075
2019-02-11,24.350000381469727,24.729999542236328,24.149999618530273,24.280000686645508,9035100,-0.2874730748566571
2019-02-12,24.670000076293945,25.350000381469727,24.56999969482422,24.68000030517578,10932800,0.04053599047794662
2019-02-13,25.0,25.559999465942383,24.489999771118164,24.610000610351562,12449900,-1.55999755859375
2019-02-14,24.540000915527344,24.6200008392334,23.885000228881836,24.329999923706055,10126800,-0.85574973099701
2019-02-15,24.510000228881836,24.56999969482422,23.90999984741211,23.959999084472656,11489400,-2.2439866963406843
2019-02-19,23.65999984741211,24.770000457763672,23.649999618530273,24.639999389648438,12430900,4.142009926274445
2019-02-20,24.809999465942383,25.420000076293945,24.510000228881836,24.68000030517578,13209200,-0.5239788938530865
2019-02-21,24.81999969482422,24.8799991607666,24.010000228881836,24.270000457763672,13542600,-2.215951828457273
2019-02-22,24.549999237060547,25.959999084472656,24.479999542236328,25.950000762939453,27113300,5.702654050455005
2019-02-25,27.110000610351562,27.3799991607666,26.040000915527344,26.190000534057617,29338500,-3.3935819091891
2019-02-26,25.979999542236328,26.81999969482422,25.65999984741211,26.59000015258789,20278800,2.3479623598909978
2019-02-27,26.420000076293945,26.899999618530273,25.8700008392334,25.969999313354492,22994200,-1.7032579925812659
2019-02-28,28.579999923706055,28.6200008392334,26.579999923706055,27.709999084472656,66593100,-3.044089718529932
2019-03-01,28.030000686645508,29.389999389648438,27.969999313354492,28.729999542236328,37083600,2.4973201514202055
2019-03-04,29.040000915527344,29.200000762939453,28.139999389648438,28.889999389648438,23454400,-0.5165341637393069
2019-03-05,28.8799991607666,29.700000762939453,28.700000762939453,29.350000381469727,19982900,1.6274280968180233
2019-03-06,29.25,29.65999984741211,28.719999313354492,29.030000686645508,21316900,-0.7521344046307425
2019-03-07,28.5,28.645000457763672,27.600000381469727,27.84000015258789,20959500,-2.315788938288103
2019-03-08,26.709999084472656,27.25,26.3700008392334,27.049999237060547,28554000,1.272932101242726
2019-03-11,27.459999084472656,27.889999389648438,27.15999984741211,27.6200008392334,21410800,0.5826721052267466
2019-03-12,27.950000762939453,28.43000030517578,27.530000686645508,28.110000610351562,18551100,0.5724502434513796
2019-03-13,28.270000457763672,28.420000076293945,27.860000610351562,28.1299991607666,13941500,-0.4952291996112166
2019-03-14,27.75,27.9689998626709,27.385000228881836,27.889999389648438,17280900,0.5045023050394144
2019-03-15,28.15999984741211,28.709999084472656,27.780000686645508,27.93000030517578,16304000,-0.8167597424808403
2019-03-18,28.25,28.690000534057617,27.920000076293945,28.139999389648438,12513800,-0.38938269150995575
2019-03-19,28.299999237060547,28.670000076293945,28.010000228881836,28.309999465942383,12356500,0.035336498768311055
2019-03-20,28.15999984741211,28.290000915527344,27.670000076293945,28.079999923706055,12752400,-0.28409063970008025
2019-03-21,27.969999313354492,28.81999969482422,27.8700008392334,28.760000228881836,14343000,2.8244581155572344
2019-03-22,28.40999984741211,28.760000228881836,27.84000015258789,28.0,13944200,-1.443153289736665
2019-03-25,27.690000534057617,28.549999237060547,27.469999313354492,28.389999389648438,14183100,2.5279842617909996
2019-03-26,28.5,29.049999237060547,28.31999969482422,28.809999465942383,17986900,1.0877174243592378
2019-03-27,28.809999465942383,29.709999084472656,28.809999465942383,29.15999984741211,20596600,1.2148572994021678
2019-03-28,29.229999542236328,29.450000762939453,28.860000610351562,29.40999984741211,9726700,0.6158067327906971
2019-03-29,29.770000457763672,30.530000686645508,29.690000534057617,30.149999618530273,22128200,1.2764499661520905
2019-04-01,30.93000030517578,31.625,30.780000686645508,31.260000228881836,25515800,1.0669250580344578
2019-04-02,31.139999389648438,31.200000762939453,30.100000381469727,30.290000915527344,20620300,-2.7296033743778763
2019-04-03,30.709999084472656,30.929000854492188,30.229999542236328,30.309999465942383,15446000,-1.3025061232662754
2019-04-04,29.729999542236328,30.65999984741211,29.68000030517578,30.25,14536900,1.7490765750767208
2019-04-05,30.5,31.56999969482422,30.3700008392334,31.239999771118164,17824300,2.4262287577644726
2019-04-08,30.920000076293945,31.18000030517578,30.670000076293945,30.790000915527344,11378700,-0.42043712951433854
2019-04-09,30.75,31.31999969482422,30.389999389648438,30.899999618530273,13887300,0.4878036374968242
2019-04-10,30.6299991607666,30.84000015258789,29.809999465942383,30.170000076293945,20472700,-1.5017926773627228
2019-04-11,29.809999465942383,30.350000381469727,29.549999237060547,30.200000762939453,10818900,1.3082901844484862
2019-04-12,30.6299991607666,31.190000534057617,30.31999969482422,30.56999969482422,11289300,-0.19588464768629513
2019-04-15,30.399999618530273,30.663000106811523,29.1200008392334,29.65999984741211,16600400,-2.434209803960321
2019-04-16,30.079999923706055,30.530000686645508,29.399999618530273,29.90999984741211,15046300,-0.5651598295383247
2019-04-17,29.969999313354492,30.639999389648438,29.209999084472656,29.850000381469727,17614900,-0.40039684562586775
2019-04-18,29.84000015258789,30.020000457763672,29.479999542236328,30.010000228881836,9563700,0.5697053465973322
2019-04-22,29.65999984741211,29.739999771118164,29.079999923706055,29.649999618530273,11174100,-0.0337162135309602
2019-04-23,29.5,30.139999389648438,29.350000381469727,29.780000686645508,12297100,0.9491548699847722
2019-04-24,29.700000762939453,29.899999618530273,29.34000015258789,29.65999984741211,7644500,-0.13468321380401474
2019-04-25,29.420000076293945,29.5,28.420000076293945,29.229999542236328,14814000,-0.645820984245054
2019-04-26,29.030000686645508,29.280000686645508,28.2549991607666,29.1299991607666,17751700,0.3444659722901606
2019-04-29,29.239999771118164,29.979999542236328,29.139999389648438,29.864999771118164,10643700,2.137482916868366
2019-04-30,30.530000686645508,30.889999389648438,30.010000228881836,30.270000457763672,18458600,-0.8516220865843798
2019-05-01,30.34000015258789,31.0,30.18000030517578,30.200000762939453,12204100,-0.46143503277634645
2019-05-02,30.1299991607666,30.889999389648438,29.875,29.989999771118164,11682500,-0.46465115681362495
2019-05-03,30.260000228881836,30.8799991607666,30.049999237060547,30.049999237060547,14887100,-0.6939887317675972
2019-05-06,28.239999771118164,28.93000030517578,27.0,28.700000762939453,27358700,1.6288987094530538
2019-05-07,28.295000076293945,28.5,26.780000686645508,27.1299991607666,28758600,-4.11733844278517
2019-05-08,26.950000762939453,27.440000534057617,26.700000762939453,26.889999389648438,18499900,-0.22263959774549272
2019-05-09,26.389999389648438,27.770000457763672,25.809999465942383,27.510000228881836,33001300,4.2440351085143355
2019-05-10,30.190000534057617,30.469999313354492,27.90999984741211,28.170000076293945,57736600,-6.690958668532949
2019-05-13,26.93000030517578,28.450000762939453,26.81999969482422,28.18000030517578,30821700,4.641663519624089
2019-05-14,28.6299991607666,29.799999237060547,28.260000228881836,29.670000076293945,22847900,3.6325565700767433
2019-05-15,29.6200008392334,30.760000228881836,29.450000762939453,30.440000534057617,21663100,2.768398621171144
2019-05-16,30.25,30.889999389648438,29.875,30.459999084472656,14903200,0.6942118494963843
2019-05-17,29.579999923706055,30.014999389648438,29.149999618530273,29.309999465942383,18158400,-0.9127804545641247
2019-05-20,28.75,28.969999313354492,28.079999923706055,28.360000610351562,17371500,-1.3565196161684783
2019-05-21,28.670000076293945,29.274999618530273,28.489999771118164,29.049999237060547,10069400,1.3254243451530625
2019-05-22,28.760000228881836,29.040000915527344,28.190000534057617,28.229999542236328,12794500,-1.8428396468274777
2019-05-23,27.5,27.6299991607666,26.239999771118164,26.700000762939453,27158100,-2.909088134765625
2019-05-24,27.079999923706055,27.219999313354492,26.170000076293945,26.31999969482422,17438200,-2.806500114560656
2019-05-28,26.450000762939453,26.770000457763672,26.219999313354492,26.290000915527344,14073800,-0.6049143394970858
2019-05-29,25.969999313354492,26.1299991607666,25.479999542236328,26.010000228881836,12530100,0.1540274030995995
2019-05-30,26.030000686645508,26.6299991607666,26.030000686645508,26.350000381469727,8466600,1.2293495443063593
2019-05-31,25.809999465942383,25.899999618530273,25.524999618530273,25.760000228881836,11156200,-0.19372041106209023
2019-06-03,25.809999465942383,26.5,25.5,25.760000228881836,11859000,-0.19372041106209023
2019-06-04,26.18000030517578,26.899999618530273,26.084999084472656,26.799999237060547,11199000,2.3682159077828273
2019-06-05,26.950000762939453,26.989999771118164,25.670000076293945,26.190000534057617,11011600,-2.820037875200944
2019-06-06,26.18000030517578,26.3799991607666,25.809999465942383,26.239999771118164,7660500,0.22918053950717843
2019-06-07,26.360000610351562,27.15999984741211,26.350000381469727,26.799999237060547,9518300,1.6691905027354097
2019-06-10,27.440000534057617,27.760000228881836,27.135000228881836,27.260000228881836,14453000,-0.6559777757743512
2019-06-11,27.8700008392334,28.459999084472656,27.610000610351562,28.0,15134700,0.46644835612490554
2019-06-12,27.469999313354492,27.489999771118164,27.010000228881836,27.239999771118164,8873700,-0.8372753840023369
2019-06-13,27.329999923706055,27.8700008392334,27.260000228881836,27.540000915527344,6933500,0.7683900197860378
2019-06-14,27.110000610351562,27.1200008392334,26.639999389648438,27.049999237060547,9140100,-0.22132560656640105
2019-06-17,27.100000381469727,27.4950008392334,26.81999969482422,27.329999923706055,6570200,0.8487067859733161
2019-06-18,27.600000381469727,28.8799991607666,27.469999313354492,28.260000228881836,19526200,2.3913037619203243
2019-06-19,28.260000228881836,28.8799991607666,27.889999389648438,28.65999984741211,10938200,1.4154268056992874
2019-06-20,29.25,29.799999237060547,28.81999969482422,29.1200008392334,14674400,-0.4444415752704327
2019-06-21,28.969999313354492,29.549999237060547,28.850000381469727,29.059999465942383,13397500,0.3106667404938552
2019-06-24,29.190000534057617,29.270000457763672,28.889999389648438,28.90999984741211,6070800,-0.9592349486901011
2019-06-25,28.690000534057617,28.71500015258789,28.06999969482422,28.5,11002600,-0.6622535047779781
2019-06-26,28.90999984741211,30.325000762939453,28.844999313354492,30.139999389648438,23418800,4.254581628254253
